ID,hp,name,type1
1,39,Charmander,0
2,58,Charmeleon,0
3,78,Charizard,0
4,38,Vulpix,0
5,73,Ninetales,0
6,55,Growlithe,0
7,90,Arcanine,0
8,50,Ponyta,0
9,65,Rapidash,0
10,65,Magmar,0
11,65,Flareon,0
12,90,Moltres,0
13,39,Cyndaquil,0
14,58,Quilava,0
15,78,Typhlosion,0
16,40,Slugma,0
17,60,Magcargo,0
18,45,Magby,0
19,115,Entei,0
20,106,Ho-Oh,0
21,45,Torchic,0
22,60,Combusken,0
23,80,Blaziken,0
24,60,Numel,0
25,70,Camerupt,0
26,70,Torkoal,0
27,44,Chimchar,0
28,64,Monferno,0
29,76,Infernape,0
30,75,Magmortar,0
